index;variant;region_subregion_country_area;notes;location_code;iso3_alpha_code;iso2_alpha_code;sdmx_code;type;parent_code;year;total_population_january_1_thousands;total_population_july_1_thousands;male_population_july_1_thousands;female_population_july_1_thousands;population_density_july_1_person_per_sqr_km;population_sex_ratio_july_1_males_per_100;median_age_july_1_in_years;natural_change_births_minus_deaths_thousand;rate_of_natural_change_per_1000;population_change_thousand;population_growth_rate_percentage;population_annual_doubling_time_years;births_thousands;births_by_women_15_19_thousand;crude_birth_rate_x_1000_population;total_fertility_rate_live_births_per_woman;net_reproduction_rate_surviving_daughters_per_woman;mean_age_childbearing_years;sex_ratio_birth_males_per_100_female_births;total_deaths_thousands;male_deaths_thousands;female_deaths_thousands;crude_death_rate_deaths_x_1000_population;life_expectancy_at_birth_both_sexes;male_life_expectancy_at_birth_years;female_life_expectancy_at_birth_years;life_expectancy_at_age_15_both_sexes_years;male_life_expectancy_at_age_15_years;female_life_expectancy_at_age_15_years;life_expectancy_at_age_65_both_sexes_years;male_life_expectancy_at_age_65_years;female_life_expectancy_at_age_65_years;life_expectancy_both_sexes_at_age_80_years;male_life_expectancy_at_age_80_years;female_life_expectancy_at_age_80_years;infant_dates_under_age_1_thousands;infant_mortality_rate_infant_deaths_x_1000_live_births;live_births_surviving_to_age_1_thousand;under_five_deaths_under_age_5_thousand;under_five_mortality_deaths_under_age_5_x_1000_live_births;mortality_before_40_both_deaths_under_40_x_1000_live_births;male_mortality_before_40_deaths_under_age_40_x_1000_live_births;female_mortality_before_40_deaths_under_age_40_x_1000_live_birth;mortality_before_age_60_both_deaths_under_60_x_1000_live_births;male_mortality_before_60_deaths_under_age_60_x_1000_live_births;female_mortality_before_60_deaths_under_60_x_1000_live_births;mortality_age_15_to_50_both_deaths_under_50_x_1000_alive_at_15;male_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;female_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;mortality_age_15_to_60_both_deaths_under_60_x_1000_alive_at_15;male_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;female_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;net_number_migrants_thousand;net_migration_rate_x_1000_population
341;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2001;" 2 027 046";" 2 035 406";" 1 030 780";" 1 004 626";125.3;102.6;28.7;"  17 335";8.5;"  16 720";0.82;84.4;"  30 367";"  1 914";14.9;1.79;0.80;27.2;"   112";"  13 032";"  7 246";"  5 787";6.4;72.1;69.4;75.0;60.5;57.9;63.1;16.1;14.5;17.6;7.3;6.4;8.0;"   896";29.4;29,605.621;"  1 154";"   38";"   78";"   89";"   66";"   170";"   203";"   135";"   65";"   81";"   49";"   130";"   161";"   97";"-   615";"-0.3"
342;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2002;" 2 043 765";" 2 051 940";" 1 039 200";" 1 012 740";126.3;102.6;29.2;"  16 958";8.3;"  16 349";0.80;87.0;"  30 122";"  1 907";14.7;1.79;0.80;27.2;"   113";"  13 164";"  7 306";"  5 858";6.4;72.5;69.8;75.3;60.7;58.1;63.3;16.2;14.6;17.7;7.4;6.4;8.1;"   840";27.8;29,400.823;"  1 077";"   36";"   75";"   85";"   64";"   166";"   198";"   131";"   64";"   79";"   48";"   128";"   159";"   95";"-   609";"-0.3"
343;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2003;" 2 060 114";" 2 068 080";" 1 047 407";" 1 020 673";127.3;102.6;29.7;"  16 646";8.0;"  15 931";0.77;90.0;"  29 915";"  1 897";14.5;1.78;0.80;27.2;"   113";"  13 268";"  7 385";"  5 884";6.4;72.9;70.2;75.8;60.9;58.3;63.6;16.3;14.7;17.8;7.5;6.5;8.1;"   776";25.9;29,241.826;"   981";"   33";"   71";"   81";"   59";"   160";"   193";"   125";"   63";"   78";"   47";"   125";"   157";"   92";"-   715";"-0.3"
344;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2004;" 2 076 045";" 2 083 998";" 1 055 499";" 1 028 499";128.3;102.6;30.1;"  16 517";7.9;"  15 906";0.76;90.8;"  30 146";"  1 885";14.5;1.79;0.80;27.2;"   113";"  13 629";"  7 553";"  6 077";6.5;73.0;70.3;75.8;60.9;58.3;63.5;16.4;14.8;17.9;7.5;6.5;8.2;"   746";24.8;29,499.251;"   954";"   32";"   71";"   81";"   61";"   161";"   192";"   127";"   64";"   78";"   49";"   126";"   156";"   94";"-   611";"-0.3"
345;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2005;" 2 091 951";" 2 099 916";" 1 063 603";" 1 036 313";129.3;102.6;30.6;"  16 617";7.9;"  15 929";0.76;91.3;"  30 307";"  1 953";14.4;1.80;0.81;27.3;"   113";"  13 690";"  7 605";"  6 085";6.5;73.5;70.8;76.4;61.1;58.5;63.9;16.5;14.8;18.0;7.6;6.6;8.3;"   698";23.0;29,700.649;"   870";"   29";"   66";"   75";"   55";"   153";"   186";"   119";"   61";"   76";"   46";"   122";"   153";"   90";"-   689";"-0.3"
346;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2006;" 2 107 880";" 2 116 039";" 1 071 827";" 1 044 212";130.3;102.6;31.0;"  16 863";8.0;"  16 318";0.77;89.9;"  30 669";"  1 983";14.5;1.82;0.82;27.4;"   113";"  13 805";"  7 659";"  6 146";6.5;73.9;71.2;76.7;61.4;58.8;64.1;16.7;15.0;18.2;7.7;6.7;8.4;"   666";21.7;30,088.714;"   827";"   27";"   63";"   73";"   53";"   149";"   181";"   115";"   60";"   74";"   45";"   119";"   150";"   87";"-   545";"-0.3"
347;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2007;" 2 124 198";" 2 132 526";" 1 080 237";" 1 052 289";131.3;102.7;31.4;"  17 126";8.0;"  16 655";0.78;88.8;"  31 192";"  2 006";14.6;1.84;0.83;27.6;"   113";"  14 065";"  7 812";"  6 254";6.6;74.1;71.4;77.0;61.5;58.9;64.2;16.7;15.0;18.3;7.7;6.7;8.4;"   639";20.5;30,634.566;"   789";"   25";"   61";"   70";"   51";"   146";"   178";"   113";"   59";"   73";"   44";"   118";"   149";"   86";"-   471";"-0.2"
348;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2008;" 2 140 854";" 2 149 178";" 1 088 719";" 1 060 460";132.3;102.7;31.8;"  17 161";8.0;"  16 649";0.78;89.4;"  31 727";"  2 027";14.8;1.87;0.84;27.7;"   113";"  14 566";"  8 045";"  6 521";6.8;74.0;71.4;76.8;61.5;58.9;64.1;16.8;15.1;18.3;7.8;6.7;8.5;"   627";19.8;31,183.216;"   792";"   25";"   62";"   71";"   53";"   149";"   180";"   117";"   60";"   74";"   47";"   120";"   149";"   89";"-   512";"-0.2"
349;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2009;" 2 157 503";" 2 166 071";" 1 097 297";" 1 068 773";133.4;102.7;32.2;"  17 471";8.1;"  17 135";0.79;87.6;"  31 985";"  2 033";14.8;1.88;0.85;27.8;"   113";"  14 514";"  8 058";"  6 456";6.7;74.7;71.9;77.6;61.8;59.2;64.6;16.9;15.2;18.5;7.8;6.8;8.6;"   587";18.4;31,472.615;"   720";"   23";"   56";"   65";"   47";"   140";"   172";"   107";"   57";"   71";"   42";"   115";"   146";"   83";"-   336";"-0.2"
350;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2010;" 2 174 638";" 2 183 050";" 1 105 886";" 1 077 163";134.4;102.7;32.5;"  16 995";7.8;"  16 823";0.77;89.9;"  31 792";"  1 987";14.6;1.86;0.85;27.8;"   113";"  14 796";"  8 194";"  6 602";6.8;74.9;72.2;77.8;61.9;59.3;64.7;17.0;15.3;18.6;7.9;6.8;8.6;"   556";17.5;31,306.877;"   682";"   22";"   55";"   63";"   46";"   138";"   170";"   105";"   56";"   70";"   42";"   114";"   144";"   83";"-   172";"-0.1"
351;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2011;" 2 191 461";" 2 199 954";" 1 114 456";" 1 085 498";135.5;102.7;32.8;"  16 727";7.6;"  16 986";0.77;89.8;"  31 771";"  1 904";14.4;1.86;0.85;27.9;"   113";"  15 044";"  8 324";"  6 720";6.8;75.1;72.4;78.0;62.1;59.4;64.8;17.1;15.4;18.7;7.9;6.9;8.6;"   529";16.6;31,308.821;"   648";"   20";"   53";"   61";"   44";"   136";"   167";"   103";"   55";"   68";"   41";"   112";"   142";"   82";"   258";"0.1"
352;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2012;" 2 208 447";" 2 217 592";" 1 123 426";" 1 094 166";136.5;102.7;33.0;"  18 007";8.1;"  18 291";0.83;84.0;"  33 277";"  1 899";15.0;1.95;0.89;28.0;"   112";"  15 270";"  8 462";"  6 808";6.9;75.4;72.7;78.3;62.3;59.6;65.0;17.2;15.5;18.8;8.0;6.9;8.7;"   518";15.7;32,821.607;"   631";"   19";"   51";"   59";"   42";"   133";"   164";"   100";"   54";"   67";"   40";"   111";"   141";"   80";"   284";"0.1"
353;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2013;" 2 226 738";" 2 235 202";" 1 132 354";" 1 102 848";137.6;102.7;33.3;"  16 725";7.5;"  16 929";0.76;91.6;"  32 201";"  1 845";14.4;1.89;0.86;28.1;"   112";"  15 476";"  8 577";"  6 899";6.9;75.7;72.9;78.6;62.4;59.8;65.2;17.3;15.6;18.9;8.0;7.0;8.8;"   485";15.0;31,777.421;"   594";"   18";"   49";"   58";"   40";"   130";"   161";"   98";"   53";"   66";"   39";"   109";"   139";"   78";"   204";"0.1"
354;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2014;" 2 243 667";" 2 252 137";" 1 140 903";" 1 111 234";138.7;102.7;33.6;"  16 865";7.5;"  16 940";0.75;92.2;"  32 556";"  1 790";14.5;1.92;0.88;28.2;"   112";"  15 691";"  8 690";"  7 001";7.0;76.0;73.2;78.9;62.6;59.9;65.4;17.5;15.7;19.1;8.1;7.0;8.9;"   462";14.2;32,150.003;"   564";"   17";"   47";"   55";"   39";"   127";"   158";"   96";"   52";"   65";"   38";"   108";"   137";"   77";"   75";"0.0"
355;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2015;" 2 260 607";" 2 268 355";" 1 149 049";" 1 119 306";139.7;102.7;33.9;"  15 230";6.7;"  15 496";0.68;101.5;"  31 166";"  1 689";13.7;1.85;0.85;28.3;"   111";"  15 937";"  8 824";"  7 113";7.0;76.2;73.4;79.1;62.8;60.1;65.6;17.6;15.8;19.2;8.2;7.1;8.9;"   430";13.7;30,791.146;"   526";"   17";"   46";"   54";"   38";"   125";"   156";"   94";"   51";"   64";"   37";"   106";"   135";"   76";"   266";"0.1"
356;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2016;" 2 276 103";" 2 284 026";" 1 156 853";" 1 127 173";140.6;102.6;34.3;"  15 597";6.8;"  15 846";0.69;99.9;"  31 825";"  1 623";13.9;1.90;0.87;28.5;"   111";"  16 228";"  9 006";"  7 222";7.1;76.4;73.6;79.3;62.9;60.2;65.7;17.7;15.9;19.4;8.2;7.1;9.0;"   413";13.0;31,460.784;"   505";"   16";"   45";"   53";"   36";"   124";"   154";"   92";"   50";"   63";"   37";"   105";"   134";"   75";"   250";"0.1"
357;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2017;" 2 291 949";" 2 299 527";" 1 164 475";" 1 135 052";141.6;102.6;34.6;"  15 031";6.5;"  15 156";0.66;105.2;"  31 736";"  1 575";13.8;1.91;0.88;28.5;"   111";"  16 705";"  9 359";"  7 346";7.3;76.5;73.5;79.6;62.9;60.1;65.9;17.7;15.8;19.5;8.2;7.1;9.1;"   394";12.4;31,389.747;"   481";"   15";"   44";"   52";"   35";"   123";"   153";"   90";"   50";"   63";"   36";"   105";"   135";"   74";"   125";"0.1"
358;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2018;" 2 307 105";" 2 313 047";" 1 171 014";" 1 142 033";142.4;102.5;35.0;"  11 975";5.2;"  11 885";0.51;134.9;"  28 663";"  1 490";12.4;1.74;0.81;28.6;"   110";"  16 688";"  9 279";"  7 410";7.2;76.8;74.0;79.8;63.3;60.5;66.2;17.9;16.1;19.6;8.4;7.2;9.2;"   358";12.3;28,353.239;"   440";"   15";"   43";"   50";"   34";"   119";"   148";"   88";"   48";"   60";"   35";"   102";"   130";"   72";"-   90";"-0.0"
359;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2019;" 2 318 989";" 2 324 282";" 1 176 368";" 1 147 914";143.1;102.5;35.4;"  10 685";4.6;"  10 585";0.46;...;"  27 664";"  1 461";11.9;1.70;0.79;28.6;"   110";"  16 979";"  9 412";"  7 566";7.3;77.0;74.2;80.0;63.4;60.6;66.3;18.0;16.2;19.7;8.4;7.3;9.2;"   334";12.0;27,371.168;"   412";"   15";"   42";"   49";"   33";"   117";"   146";"   86";"   47";"   59";"   34";"   100";"   128";"   71";"-   100";"-0.0"
360;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2020;" 2 329 575";" 2 333 344";" 1 180 535";" 1 152 809";143.7;102.4;35.8;"  7 509";3.2;"  7 539";0.32;...;"  25 183";"  1 408";10.8;1.57;0.73;28.6;"   110";"  17 674";"  9 860";"  7 814";7.6;76.9;74.0;80.0;63.3;60.5;66.2;17.9;16.0;19.7;8.4;7.2;9.3;"   306";12.0;24,917.361;"   378";"   14";"   41";"   48";"   33";"   117";"   147";"   87";"   47";"   59";"   34";"   101";"   129";"   72";"   30";"0.0"
361;Estimates;"Eastern and South-Eastern Asia";;1832;;;753;"SDG region";1828;2021;" 2 337 114";" 2 339 493";" 1 183 124";" 1 156 369";144.1;102.3;36.2;"  4 901";2.1;"  4 759";0.20;...;"  23 726";"  1 372";10.1;1.50;0.70;28.6;"   109";"  18 825";"  10 458";"  8 367";8.0;76.5;73.6;79.6;62.8;60.1;65.8;17.6;15.7;19.4;8.2;7.1;9.1;"   284";11.9;23,477.435;"   352";"   14";"   42";"   49";"   33";"   120";"   150";"   89";"   49";"   61";"   36";"   105";"   133";"   75";"-   142";"-0.1"
362;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1950;"  166 137";"  168 336";"  84 607";"  83 729";8.3;101.0;18.3;"  4 420";26.3;"  4 397";2.61;26.5;"  7 346";"   963";43.6;5.80;2.05;29.0;"   104";"  2 925";"  1 579";"  1 347";17.4;48.6;46.5;50.8;48.3;46.5;50.3;11.7;11.0;12.4;5.0;4.7;5.3;"  1 053";144.3;6,602.219;"  1 486";"   209";"   346";"   368";"   322";"   509";"   545";"   469";"   224";"   250";"   196";"   353";"   392";"   310";"-   23";"-0.1"
363;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1951;"  170 534";"  172 783";"  86 799";"  85 984";8.5;100.9;18.3;"  4 600";26.6;"  4 498";2.60;26.6;"  7 538";"   978";43.6;5.80;2.07;29.0;"   104";"  2 938";"  1 586";"  1 353";17.0;49.0;47.0;51.3;48.6;46.8;50.6;11.9;11.2;12.5;5.1;4.8;5.4;"  1 065";142.3;6,785.357;"  1 505";"   206";"   340";"   362";"   317";"   501";"   537";"   461";"   220";"   246";"   193";"   346";"   385";"   304";"-   102";"-0.6"
364;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1952;"  175 032";"  177 354";"  89 061";"  88 293";8.8;100.9;18.2;"  4 798";27.0;"  4 644";2.62;26.5;"  7 723";"   993";43.5;5.81;2.09;29.0;"   104";"  2 925";"  1 579";"  1 346";16.5;49.8;47.7;52.0;49.0;47.2;51.0;12.0;11.3;12.7;5.2;4.9;5.4;"  1 066";139.0;6,969.423;"  1 503";"   200";"   331";"   354";"   308";"   490";"   526";"   451";"   214";"   240";"   188";"   338";"   376";"   297";"-   153";"-0.9"
365;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1953;"  179 676";"  182 056";"  91 392";"  90 665";9.0;100.8;18.2;"  4 986";27.4;"  4 760";2.62;26.5;"  7 911";"  1 008";43.4;5.82;2.11;29.0;"   104";"  2 925";"  1 580";"  1 345";16.1;50.4;48.3;52.6;49.4;47.5;51.4;12.1;11.4;12.8;5.3;5.0;5.5;"  1 066";135.7;7,156.960;"  1 500";"   195";"   323";"   345";"   301";"   481";"   517";"   442";"   209";"   234";"   182";"   331";"   370";"   290";"-   226";"-1.2"
366;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1954;"  184 436";"  186 910";"  93 801";"  93 109";9.2;100.7;18.1;"  5 186";27.7;"  4 948";2.65;26.2;"  8 101";"  1 028";43.3;5.83;2.14;29.0;"   104";"  2 915";"  1 575";"  1 340";15.6;51.1;49.0;53.3;49.8;47.9;51.7;12.3;11.6;13.0;5.3;5.1;5.6;"  1 065";132.5;7,346.991;"  1 496";"   190";"   315";"   336";"   293";"   471";"   507";"   432";"   203";"   228";"   177";"   324";"   362";"   284";"-   238";"-1.3"
367;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1955;"  189 384";"  191 936";"  96 298";"  95 638";9.5;100.7;18.0;"  5 365";27.9;"  5 105";2.66;26.1;"  8 286";"  1 047";43.1;5.84;2.16;29.0;"   104";"  2 921";"  1 581";"  1 340";15.2;51.7;49.6;53.9;50.0;48.1;52.0;12.3;11.6;13.1;5.4;5.1;5.6;"  1 064";129.3;7,533.066;"  1 490";"   184";"   307";"   329";"   285";"   464";"   500";"   424";"   199";"   224";"   173";"   320";"   358";"   279";"-   260";"-1.4"
368;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1956;"  194 489";"  197 137";"  98 884";"  98 252";9.7;100.6;17.9;"  5 567";28.2;"  5 296";2.69;25.8;"  8 480";"  1 071";43.0;5.85;2.19;29.0;"   104";"  2 913";"  1 577";"  1 336";14.8;52.3;50.2;54.6;50.4;48.5;52.4;12.5;11.8;13.2;5.5;5.2;5.7;"  1 062";126.1;7,728.081;"  1 482";"   179";"   299";"   320";"   277";"   454";"   490";"   415";"   193";"   218";"   168";"   313";"   350";"   273";"-   271";"-1.4"
369;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1957;"  199 784";"  202 520";"  101 565";"  100 955";10.0;100.6;17.8;"  5 756";28.4;"  5 470";2.70;25.7;"  8 678";"  1 103";42.8;5.86;2.21;29.0;"   104";"  2 922";"  1 582";"  1 340";14.4;52.9;50.8;55.1;50.6;48.7;52.5;12.5;11.8;13.2;5.5;5.2;5.7;"  1 059";122.9;7,927.387;"  1 473";"   174";"   291";"   312";"   270";"   447";"   483";"   408";"   189";"   213";"   165";"   309";"   346";"   269";"-   285";"-1.4"
370;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1958;"  205 255";"  208 049";"  104 322";"  103 727";10.3;100.6;17.7;"  5 951";28.6;"  5 589";2.69;25.8;"  8 864";"  1 122";42.6;5.87;2.23;29.0;"   104";"  2 912";"  1 579";"  1 333";14.0;53.5;51.4;55.8;51.0;49.1;53.0;12.7;12.0;13.5;5.5;5.2;5.8;"  1 056";119.9;8,115.632;"  1 464";"   169";"   284";"   305";"   262";"   437";"   473";"   398";"   184";"   208";"   160";"   301";"   338";"   262";"-   362";"-1.7"
371;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1959;"  210 844";"  213 778";"  107 176";"  106 602";10.5;100.5;17.6;"  6 129";28.6;"  5 869";2.75;25.3;"  9 047";"  1 147";42.3;5.87;2.25;29.0;"   104";"  2 919";"  1 585";"  1 334";13.6;54.1;51.9;56.4;51.2;49.3;53.2;12.8;12.0;13.5;5.6;5.2;5.8;"  1 051";116.9;8,302.827;"  1 452";"   164";"   277";"   297";"   255";"   430";"   466";"   391";"   181";"   204";"   157";"   297";"   334";"   258";"-   260";"-1.2"
372;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1960;"  216 713";"  219 754";"  110 143";"  109 611";10.8;100.5;17.5;"  6 325";28.8;"  6 083";2.77;25.0;"  9 244";"  1 178";42.0;5.87;2.27;29.0;"   104";"  2 918";"  1 587";"  1 332";13.3;54.7;52.5;57.0;51.5;49.6;53.5;12.9;12.1;13.6;5.6;5.3;5.9;"  1 046";113.9;8,501.914;"  1 441";"   159";"   270";"   290";"   248";"   422";"   458";"   382";"   176";"   200";"   153";"   292";"   329";"   253";"-   242";"-1.1"
373;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1961;"  222 796";"  225 927";"  113 202";"  112 726";11.1;100.4;17.4;"  6 521";28.8;"  6 264";2.77;25.0;"  9 439";"  1 205";41.7;5.86;2.28;29.0;"   104";"  2 918";"  1 588";"  1 330";12.9;55.2;53.0;57.6;51.7;49.9;53.8;13.0;12.2;13.7;5.6;5.3;5.9;"  1 041";111.0;8,700.352;"  1 429";"   155";"   263";"   283";"   241";"   413";"   450";"   374";"   172";"   195";"   149";"   286";"   323";"   248";"-   257";"-1.1"
374;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1962;"  229 059";"  232 266";"  116 343";"  115 923";11.5;100.4;17.4;"  6 705";28.8;"  6 414";2.76;25.1;"  9 633";"  1 232";41.4;5.84;2.29;29.0;"   104";"  2 928";"  1 595";"  1 333";12.6;55.7;53.5;58.1;51.9;50.0;54.0;13.0;12.2;13.8;5.7;5.3;5.9;"  1 036";108.2;8,898.396;"  1 419";"   150";"   256";"   277";"   235";"   407";"   444";"   368";"   170";"   192";"   146";"   283";"   320";"   245";"-   291";"-1.3"
375;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1963;"  235 473";"  238 750";"  119 559";"  119 191";11.8;100.3;17.3;"  6 871";28.8;"  6 554";2.75;25.3;"  9 817";"  1 262";41.1;5.82;2.30;29.0;"   104";"  2 946";"  1 605";"  1 340";12.3;56.1;53.9;58.5;52.1;50.2;54.1;13.1;12.2;13.9;5.7;5.3;6.0;"  1 031";105.5;9,085.380;"  1 409";"   146";"   251";"   271";"   230";"   401";"   438";"   362";"   167";"   189";"   144";"   280";"   316";"   242";"-   317";"-1.3"
376;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1964;"  242 028";"  245 367";"  122 841";"  122 525";12.1;100.3;17.2;"  7 006";28.5;"  6 679";2.72;25.5;"  9 951";"  1 294";40.5;5.76;2.29;29.0;"   104";"  2 945";"  1 607";"  1 338";12.0;56.6;54.4;59.0;52.3;50.4;54.4;13.1;12.3;14.0;5.7;5.4;6.0;"  1 020";102.9;9,227.574;"  1 390";"   142";"   244";"   264";"   223";"   393";"   430";"   354";"   163";"   185";"   140";"   275";"   311";"   237";"-   327";"-1.3"
377;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1965;"  248 706";"  252 094";"  126 177";"  125 916";12.4;100.2;17.2;"  7 096";28.1;"  6 775";2.69;25.8;"  10 051";"  1 313";39.8;5.68;2.27;29.0;"   104";"  2 955";"  1 616";"  1 340";11.7;57.1;54.8;59.5;52.5;50.5;54.6;13.2;12.3;14.0;5.8;5.4;6.0;"  1 007";100.5;9,337.524;"  1 372";"   138";"   239";"   260";"   217";"   388";"   426";"   347";"   161";"   184";"   137";"   272";"   309";"   233";"-   321";"-1.3"
378;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1966;"  255 481";"  258 880";"  129 543";"  129 337";12.8;100.2;17.2;"  7 181";27.7;"  6 798";2.63;26.4;"  10 143";"  1 335";39.1;5.59;2.25;29.0;"   104";"  2 962";"  1 619";"  1 343";11.4;57.5;55.2;59.9;52.7;50.7;54.8;13.2;12.4;14.1;5.8;5.4;6.1;"   997";98.5;9,436.353;"  1 353";"   135";"   234";"   254";"   212";"   381";"   419";"   341";"   158";"   180";"   135";"   267";"   304";"   229";"-   382";"-1.5"
379;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1967;"  262 279";"  265 713";"  132 933";"  132 781";13.1;100.1;17.2;"  7 245";27.2;"  6 868";2.59;26.8;"  10 214";"  1 357";38.4;5.49;2.22;29.0;"   104";"  2 969";"  1 624";"  1 345";11.2;57.9;55.6;60.3;52.8;50.8;55.0;13.3;12.4;14.1;5.8;5.4;6.1;"   979";96.0;9,520.036;"  1 327";"   131";"   229";"   249";"   207";"   376";"   414";"   336";"   155";"   178";"   132";"   265";"   302";"   226";"-   376";"-1.4"
380;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1968;"  269 148";"  272 596";"  136 346";"  136 250";13.5;100.1;17.3;"  7 308";26.8;"  6 896";2.53;27.4;"  10 286";"  1 381";37.7;5.38;2.19;29.0;"   104";"  2 978";"  1 631";"  1 347";10.9;58.2;55.9;60.7;53.0;50.9;55.1;13.3;12.4;14.2;5.8;5.4;6.1;"   960";93.5;9,604.571;"  1 299";"   127";"   223";"   244";"   202";"   371";"   409";"   330";"   153";"   177";"   130";"   262";"   300";"   223";"-   411";"-1.5"
381;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1969;"  276 044";"  279 528";"  139 782";"  139 746";13.8;100.0;17.3;"  7 400";26.5;"  6 968";2.49;27.8;"  10 392";"  1 413";37.1;5.28;2.16;29.0;"   104";"  2 992";"  1 640";"  1 352";10.7;58.6;56.3;61.1;53.1;51.0;55.2;13.3;12.4;14.2;5.8;5.4;6.1;"   944";91.1;9,720.026;"  1 274";"   124";"   219";"   240";"   197";"   366";"   405";"   324";"   151";"   175";"   128";"   260";"   298";"   220";"-   432";"-1.5"
382;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1970;"  283 012";"  286 526";"  143 252";"  143 274";14.1;100.0;17.4;"  7 451";26.0;"  7 027";2.45;28.3;"  10 504";"  1 446";36.6;5.19;2.12;29.0;"   104";"  3 053";"  1 667";"  1 386";10.6;58.6;56.3;61.0;53.0;51.0;55.1;13.3;12.4;14.2;5.9;5.5;6.2;"   935";89.3;9,837.428;"  1 266";"   122";"   220";"   240";"   199";"   366";"   404";"   327";"   154";"   176";"   131";"   261";"   298";"   223";"-   423";"-1.5"
383;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1971;"  290 039";"  293 609";"  146 742";"  146 867";14.5;99.9;17.5;"  7 629";26.0;"  7 140";2.43;28.5;"  10 619";"  1 494";36.1;5.09;2.10;28.9;"   104";"  2 990";"  1 640";"  1 350";10.2;59.5;57.1;62.0;53.5;51.4;55.7;13.4;12.5;14.3;5.9;5.5;6.2;"   914";86.3;9,964.397;"  1 225";"   117";"   208";"   229";"   186";"   352";"   392";"   311";"   146";"   170";"   122";"   252";"   290";"   212";"-   488";"-1.7"
384;Estimates;"Latin America and the Caribbean";;1830;;;419;"SDG region";1828;1972;"  297 180";"  300 799";"  150 262";"  150 537";14.8;99.8;17.6;"  7 740";25.7;"  7 239";2.41;28.8;"  10 746";"  1 549";35.7;4.98;2.07;28.9;"   104";"  3 007";"  1 652";"  1 355";10.0;59.9;57.5;62.4;53.6;51.5;55.9;13.5;12.6;14.4;5.9;5.5;6.3;"   901";84.1;10,099.269;"  1 204";"   113";"   204";"   225";"   182";"   348";"   388";"   306";"   144";"   169";"   120";"   249";"   288";"   209";"-   500";"-1.7"
