,LocID,Time,TPopulation1Jan,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,DoublingTime,MAC,SRB,CDR,NetMigrations,Location
5105,392,2023,123625.074,327.1939,94.5298,49.1402,-0.536,0.0,31.542,105.1,12.778,99.994,Japan
5106,496,1950,775.342,0.5016,96.5076,23.8458,1.515,45.7523,30.241,103.6,25.564,0.0,Mongolia
5107,496,1951,787.178,0.5092,96.3491,23.541,1.482,46.7711,30.274,103.6,25.987,0.0,Mongolia
5108,496,1952,798.928,0.5169,96.2016,23.2615,1.516,45.7221,30.3,103.5,26.092,0.0,Mongolia
5109,496,1953,811.134,0.5249,96.0679,22.9918,1.561,44.404,30.337,103.5,26.081,0.0,Mongolia
5110,496,1954,823.898,0.5334,95.9511,22.7228,1.638,42.3167,30.368,103.4,25.781,0.0,Mongolia
5111,496,1955,837.507,0.5425,95.8515,22.4411,1.773,39.0946,30.45,103.4,25.45,0.0,Mongolia
5112,496,1956,852.488,0.555,96.1286,22.2785,2.752,25.187,30.49,103.3,25.085,7.38,Mongolia
5113,496,1957,876.27,0.5708,96.7835,22.223,2.855,24.2784,30.524,103.2,26.419,9.374,Mongolia
5114,496,1958,901.651,0.5879,97.4698,22.1165,3.069,22.5854,30.545,103.0,24.816,9.952,Mongolia
5115,496,1959,929.753,0.607,98.1635,21.9405,3.318,20.8905,30.574,102.9,24.445,12.196,Mongolia
5116,496,1960,961.123,0.6279,98.8287,21.6957,3.432,20.1966,30.597,102.8,24.033,13.41,Mongolia
5117,496,1961,994.683,0.6495,99.429,21.4256,3.326,20.8403,30.62,102.6,23.502,12.194,Mongolia
5118,496,1962,1028.321,0.6712,99.9599,21.1621,3.252,21.3145,30.649,102.4,22.927,10.889,Mongolia
5119,496,1963,1062.31,0.6908,100.1631,20.7182,2.524,27.4622,30.687,102.2,22.421,3.064,Mongolia
5120,496,1964,1089.465,0.7089,100.0961,20.0454,2.636,26.2954,30.693,101.9,21.553,3.822,Mongolia
5121,496,1965,1118.569,0.7282,100.0613,19.2842,2.734,25.3529,30.695,101.6,20.745,4.822,Mongolia
5122,496,1966,1149.576,0.7485,100.0343,18.4936,2.774,24.9873,30.705,101.3,20.038,5.117,Mongolia
5123,496,1967,1181.916,0.7693,99.9843,17.7556,2.718,25.5021,30.706,100.9,19.195,4.572,Mongolia
5124,496,1968,1214.478,0.79,99.8958,17.1545,2.589,26.7728,30.71,100.5,18.469,3.087,Mongolia
5125,496,1969,1246.333,0.8102,99.7883,16.7274,2.465,28.1196,30.723,101.2,17.774,1.596,Mongolia
5126,496,1970,1277.441,0.8308,99.7091,16.4286,2.541,27.2785,30.717,101.9,17.012,2.151,Mongolia
5127,496,1971,1310.318,0.8525,99.6803,16.2338,2.631,26.3454,30.721,102.4,16.297,2.874,Mongolia
5128,496,1972,1345.244,0.8757,99.6979,16.1111,2.727,25.4179,30.733,102.8,15.631,3.589,Mongolia
5129,496,1973,1382.427,0.9004,99.7605,16.019,2.836,24.441,30.732,103.2,15.049,4.61,Mongolia
5130,496,1974,1422.19,0.9266,99.8527,15.9623,2.902,23.8852,30.728,103.4,14.525,5.246,Mongolia
5131,496,1975,1464.071,0.9539,99.9477,15.9569,2.911,23.8113,30.728,103.5,14.107,5.435,Mongolia
5132,496,1976,1507.312,0.9818,100.0312,16.0039,2.848,24.338,30.714,103.6,14.111,5.249,Mongolia
5133,496,1977,1550.857,1.0097,100.0915,16.0985,2.755,25.1596,30.693,103.7,13.909,3.855,Mongolia
5134,496,1978,1594.175,1.0375,100.0941,16.2302,2.685,25.8155,30.666,103.9,13.709,2.706,Mongolia
5135,496,1979,1637.561,1.0642,100.0327,16.4067,2.4,28.8811,30.643,103.9,13.512,-1.8,Mongolia
5136,496,1980,1677.335,1.0901,99.9501,16.6138,2.409,28.7732,30.6,103.8,13.37,-1.493,Mongolia
5137,496,1981,1718.225,1.1167,99.8706,16.8199,2.415,28.7017,30.357,103.7,13.265,-1.561,Mongolia
5138,496,1982,1760.217,1.144,99.7985,17.0105,2.422,28.6188,30.182,103.9,13.153,-1.894,Mongolia
5139,496,1983,1803.377,1.1723,99.7333,17.1743,2.453,28.2571,30.007,104.0,12.808,-2.113,Mongolia
5140,496,1984,1848.168,1.2017,99.6653,17.3107,2.51,27.6154,29.83,104.0,12.472,-1.822,Mongolia
5141,496,1985,1895.136,1.2326,99.5855,17.4194,2.564,27.0338,29.653,104.0,12.31,-0.793,Mongolia
5142,496,1986,1944.351,1.2648,99.485,17.5039,2.595,26.7109,29.494,103.9,12.169,0.997,Mongolia
5143,496,1987,1995.473,1.2979,99.3644,17.5765,2.575,26.9183,29.287,104.0,11.778,0.808,Mongolia
5144,496,1988,2047.53,1.3315,99.2284,17.65,2.531,27.3863,29.219,104.1,11.348,0.591,Mongolia
5145,496,1989,2100.012,1.3617,99.1371,17.738,1.963,35.3106,29.067,104.0,10.89,-9.59,Mongolia
5146,496,1990,2141.637,1.3878,99.0907,17.8576,1.832,37.8355,28.824,103.9,10.48,-11.026,Mongolia
5147,496,1991,2181.229,1.4126,99.0336,18.0169,1.713,40.4639,28.435,103.8,10.016,-10.556,Mongolia
5148,496,1992,2218.924,1.436,98.9716,18.2189,1.571,44.1214,28.16,103.8,9.574,-9.002,Mongolia
5149,496,1993,2254.063,1.4577,98.9093,18.4626,1.431,48.438,27.801,104.0,9.162,-7.672,Mongolia
5150,496,1994,2286.56,1.4777,98.8462,18.74,1.299,53.3601,27.722,104.0,8.832,-8.114,Mongolia
5151,496,1995,2316.461,1.4962,98.7829,19.0409,1.191,58.1988,27.76,103.8,8.636,-8.617,Mongolia
5152,496,1996,2344.206,1.5134,98.7147,19.3511,1.088,63.7084,27.744,103.4,8.719,-8.034,Mongolia
5153,496,1997,2369.86,1.5293,98.6316,19.6673,1.0,69.3147,27.795,103.5,8.395,-8.257,Mongolia
5154,496,1998,2393.683,1.5443,98.5421,19.9928,0.953,72.7332,27.816,103.6,7.874,-8.915,Mongolia
5155,496,1999,2416.614,1.5593,98.4606,20.3263,0.978,70.8739,27.686,103.7,7.502,-8.519,Mongolia
5156,496,2000,2440.361,1.5737,98.5214,20.7067,0.866,80.0401,27.78,103.7,7.359,-10.833,Mongolia
5157,496,2001,2461.598,1.5876,98.6996,21.1277,0.89,77.8817,27.845,103.6,7.238,-9.448,Mongolia
5158,496,2002,2483.604,1.6017,98.827,21.5367,0.883,78.4991,27.956,103.8,7.229,-8.311,Mongolia
5159,496,2003,2505.631,1.6157,98.8993,21.9401,0.86,80.5985,28.146,103.6,7.005,-7.755,Mongolia
5160,496,2004,2527.276,1.6295,98.9436,22.342,0.841,82.4194,28.153,103.7,6.869,-8.142,Mongolia
5161,496,2005,2548.622,1.6432,98.981,22.7416,0.831,83.4112,28.247,103.7,6.992,-8.663,Mongolia
5162,496,2006,2569.888,1.6573,99.0222,23.1287,0.88,78.7667,28.076,103.7,6.875,-10.827,Mongolia
5163,496,2007,2592.596,1.673,99.0782,23.4938,1.001,69.2455,28.467,103.6,6.843,-11.805,Mongolia
5164,496,2008,2618.69,1.6911,99.1484,23.8267,1.154,60.0647,28.662,103.6,6.817,-11.683,Mongolia
5165,496,2009,2649.085,1.7122,99.2247,24.1226,1.322,52.4317,28.711,103.4,6.808,-9.646,Mongolia
5166,496,2010,2684.34,1.7352,99.2793,24.4065,1.345,51.5351,28.81,103.5,6.729,-8.592,Mongolia
5167,496,2011,2720.7,1.7618,99.2129,24.7113,1.694,40.9178,28.675,103.4,6.741,-1.248,Mongolia
5168,496,2012,2767.175,1.7929,99.0645,25.0209,1.803,38.4441,28.441,103.1,6.514,-2.156,Mongolia
5169,496,2013,2817.523,1.8268,98.9511,25.3062,1.942,35.6924,28.821,104.1,6.393,-1.527,Mongolia
5170,496,2014,2872.784,1.8638,98.8761,25.562,2.07,33.4854,29.171,104.6,6.276,0.813,Mongolia
5171,496,2015,2932.861,1.9036,98.8287,25.7931,2.151,32.2244,28.993,104.9,6.158,3.932,Mongolia
5172,496,2016,2996.636,1.9452,98.7999,26.0156,2.173,31.8982,28.809,105.1,6.075,7.47,Mongolia
5173,496,2017,3062.473,1.9879,98.7907,26.2261,2.168,31.9717,28.842,105.3,5.994,10.802,Mongolia
5174,496,2018,3129.586,2.0315,98.7859,26.4112,2.175,31.8688,28.934,105.1,5.663,11.426,Mongolia
5175,496,2019,3198.396,2.0754,98.7555,26.5676,2.106,32.913,29.071,105.0,5.499,10.664,Mongolia
5176,496,2020,3266.463,2.1152,98.6645,26.7042,1.692,40.9661,29.22,104.8,5.475,0.0,Mongolia
5177,496,2021,3322.207,2.1495,98.5259,26.7928,1.528,45.363,29.189,104.6,6.131,0.0,Mongolia
5178,496,2022,3373.358,2.182,98.3892,26.8712,1.472,47.0888,29.189,104.5,5.479,-0.85,Mongolia
5179,496,2023,3423.374,2.2133,98.2595,27.0085,1.38,50.2281,29.189,104.4,5.488,-0.85,Mongolia
5180,410,1950,20160.299,203.1878,104.1478,17.6411,-0.56,0.0,30.536,106.2,49.297,73.347,Republic of Korea
5181,410,1951,20047.721,203.318,101.1451,17.3507,0.688,100.7481,30.528,106.3,38.076,82.959,Republic of Korea
5182,410,1952,20186.062,206.1123,99.7979,17.2713,2.033,34.0948,30.545,106.3,25.104,86.573,Republic of Korea
5183,410,1953,20600.677,210.8527,99.5629,17.3354,2.509,27.6264,30.545,106.3,21.089,85.621,Republic of Korea
5184,410,1954,21124.115,216.6185,99.6795,17.4399,2.881,24.0593,30.537,106.3,17.442,81.494,Republic of Korea
5185,410,1955,21741.656,223.1083,99.9433,17.5654,3.02,22.9519,30.535,106.3,15.963,75.562,Republic of Korea
5186,410,1956,22408.361,230.0664,100.0976,17.69,3.12,22.2163,30.511,106.3,14.88,69.247,Republic of Korea
5187,410,1957,23118.552,237.4503,100.1568,17.8003,3.197,21.6812,30.503,106.3,14.123,63.932,Republic of Korea
5188,410,1958,23869.545,245.1598,100.2024,17.8777,3.194,21.7015,30.466,106.2,13.712,58.837,Republic of Korea
5189,410,1959,24644.156,253.0356,100.2319,17.9202,3.131,22.1382,30.44,106.2,13.145,44.17,Republic of Korea
5190,410,1960,25428.038,260.9334,100.2698,17.9471,3.017,22.9747,30.403,106.2,12.663,23.626,Republic of Korea
5191,410,1961,26207.02,268.3588,100.4248,17.9341,2.6,26.6595,30.357,106.2,12.255,-73.471,Republic of Korea
5192,410,1962,26897.429,275.2541,100.6981,17.8324,2.475,28.0059,30.299,106.2,11.854,-84.159,Republic of Korea
5193,410,1963,27571.512,282.0399,100.9872,17.6547,2.396,28.9293,30.238,106.2,11.501,-73.934,Republic of Korea
5194,410,1964,28240.234,288.6092,101.2582,17.4787,2.211,31.3499,30.163,106.2,10.747,-103.826,Republic of Korea
5195,410,1965,28871.478,294.9113,101.4766,17.3593,2.111,32.835,30.103,106.2,10.074,-111.26,Republic of Korea
5196,410,1966,29487.335,301.5698,101.5328,17.3442,2.352,29.4705,30.063,106.2,9.355,-16.7,Republic of Korea
5197,410,1967,30189.104,308.6686,101.4591,17.4009,2.302,30.1107,30.021,106.2,8.46,-16.5,Republic of Korea
5198,410,1968,30892.088,315.6325,101.3775,17.4717,2.162,32.0605,30.525,106.2,8.298,-16.888,Republic of Korea
5199,410,1969,31567.173,322.5293,101.2911,17.5353,2.161,32.0753,30.198,106.1,8.096,-21.204,Republic of Korea
5200,410,1970,32256.857,329.4942,101.2081,17.6097,2.112,32.8195,29.904,106.1,8.02,-28.035,Republic of Korea
5201,410,1971,32945.428,336.4399,101.175,17.7557,2.06,33.6479,29.684,106.1,7.772,-17.54,Republic of Korea
5202,410,1972,33631.31,343.3982,101.1985,17.9496,2.034,34.078,29.486,106.1,7.604,6.187,Republic of Korea
5203,410,1973,34322.393,350.2998,101.2307,18.1645,1.947,35.6008,29.188,106.1,7.42,5.603,Republic of Korea
5204,410,1974,34997.033,356.9665,101.2836,18.4487,1.825,37.9807,28.855,106.1,7.244,-5.223,Republic of Korea
5205,410,1975,35641.643,363.1454,101.2992,18.7739,1.609,43.0794,28.477,106.1,7.119,-37.366,Republic of Korea
5206,410,1976,36219.744,368.4578,101.1963,19.1295,1.298,53.4012,28.271,106.1,7.005,-115.546,Republic of Korea
5207,410,1977,36692.896,373.0562,101.0349,19.5157,1.183,58.5923,28.097,106.1,7.272,-125.737,Republic of Korea
5208,410,1978,37129.7,377.2878,100.8711,19.9393,1.073,64.599,28.014,106.1,7.005,-138.983,Republic of Korea
5209,410,1979,37530.268,381.4107,100.7021,20.4049,1.1,63.0134,27.874,106.1,6.518,-166.968,Republic of Korea
5210,410,1980,37945.569,385.7827,100.532,20.8831,1.179,58.7911,28.232,106.1,7.007,-132.395,Republic of Korea
5211,410,1981,38395.433,391.4567,100.4045,21.3462,1.737,39.9048,27.335,107.4,6.004,12.782,Republic of Korea
5212,410,1982,39068.377,398.2437,100.3246,21.7897,1.701,40.7494,26.902,107.3,6.213,35.326,Republic of Korea
5213,410,1983,39738.467,404.8164,100.2546,22.241,1.574,44.0373,26.576,107.7,6.525,66.688,Republic of Korea
5214,410,1984,40369.029,410.9878,100.2003,22.7037,1.453,47.7046,26.353,108.7,5.978,70.94,Republic of Korea
5215,410,1985,40959.693,416.7319,100.1708,23.1966,1.324,52.3525,26.418,109.7,6.006,82.082,Republic of Korea
5216,410,1986,41505.725,422.5535,100.2357,23.7047,1.449,47.8362,26.597,111.2,5.91,164.516,Republic of Korea
5217,410,1987,42111.691,428.5826,100.3694,24.2132,1.385,50.0467,26.705,110.2,5.963,166.109,Republic of Korea
5218,410,1988,42698.815,434.477,100.5074,24.7338,1.348,51.4204,26.87,112.7,5.743,155.682,Republic of Korea
5219,410,1989,43278.095,440.3294,100.6588,25.2596,1.329,52.1555,27.02,112.8,5.66,148.363,Republic of Korea
5220,410,1990,43856.93,445.9137,100.8261,25.7832,1.193,58.1012,27.251,115.7,5.326,69.252,Republic of Korea
5221,410,1991,44383.147,449.6267,100.9178,26.3166,0.469,0.0,27.412,113.0,5.278,-279.446,Republic of Korea
5222,410,1992,44591.678,451.8128,100.9256,26.8497,0.501,138.3527,27.6,113.8,5.229,-272.32,Republic of Korea
5223,410,1993,44815.74,454.1288,100.9513,27.3585,0.521,133.0417,27.804,115.2,5.261,-244.65,Republic of Korea
5224,410,1994,45049.983,456.4828,100.9897,27.8542,0.513,135.1164,27.991,115.0,5.291,-235.658,Republic of Korea
5225,410,1995,45281.577,458.7835,101.0186,28.3465,0.493,0.0,28.103,113.2,5.316,-230.292,Republic of Korea
5226,410,1996,45505.258,461.4795,101.0325,28.8153,0.679,102.0835,28.232,111.5,5.339,-122.607,Republic of Korea
5227,410,1997,45815.077,464.5341,101.0282,29.2627,0.641,108.1353,28.369,108.9,5.198,-125.395,Republic of Korea
5228,410,1998,46109.709,467.4435,101.0184,29.72,0.608,114.0045,28.522,110.0,5.142,-113.294,Republic of Korea
5229,410,1999,46390.809,470.1742,101.018,30.1903,0.557,124.4429,28.671,109.7,5.078,-110.955,Republic of Korea
5230,410,2000,46650.078,472.8843,101.0156,30.6778,0.592,117.0857,28.868,110.0,5.045,-72.624,Republic of Korea
5231,410,2001,46927.104,475.6758,100.9108,31.2049,0.585,118.4867,29.069,109.3,4.863,-26.859,Republic of Korea
5232,410,2002,47202.476,478.2619,100.7109,31.7763,0.5,0.0,29.291,109.7,4.932,-13.515,Republic of Korea
5233,410,2003,47438.86,480.476,100.5089,32.367,0.424,0.0,29.466,108.8,5.14,-22.385,Republic of Korea
5234,410,2004,47640.617,482.3715,100.297,32.9683,0.363,0.0,29.711,108.2,5.139,-33.556,Republic of Korea
5235,410,2005,47813.954,484.0117,100.0882,33.5839,0.316,0.0,29.929,107.8,5.111,-36.504,Republic of Korea
5236,410,2006,47965.191,485.6265,99.9203,34.2119,0.35,0.0,30.121,107.4,5.071,-28.341,Republic of Korea
5237,410,2007,48133.503,487.3574,99.7839,34.8379,0.361,0.0,30.253,106.4,5.122,-39.728,Republic of Korea
5238,410,2008,48307.699,489.1567,99.645,35.452,0.376,0.0,30.418,106.3,5.096,-20.513,Republic of Korea
5239,410,2009,48489.554,491.0708,99.5037,36.0496,0.405,0.0,30.595,106.4,5.085,4.715,Republic of Korea
5240,410,2010,48686.484,493.3451,99.3949,36.6348,0.519,133.5544,30.82,106.6,5.248,56.092,Republic of Korea
5241,410,2011,48939.6,496.9516,99.4744,37.2532,0.937,73.9752,30.96,105.8,5.272,259.829,Republic of Korea
5242,410,2012,49400.155,501.6442,99.7034,37.9033,0.943,73.5045,31.119,105.7,5.421,275.552,Republic of Korea
5243,410,2013,49868.215,506.3342,99.9236,38.5566,0.918,75.5062,31.32,105.4,5.372,288.205,Republic of Korea
5244,410,2014,50328.243,510.9815,100.1356,39.217,0.909,76.2538,31.519,105.3,5.331,296.28,Republic of Korea
5245,410,2015,50787.842,515.3917,100.3209,39.8705,0.81,85.5737,31.708,105.3,5.48,266.322,Republic of Korea
5246,410,2016,51200.96,518.5812,100.334,40.4746,0.425,0.0,31.881,105.2,5.535,102.075,Republic of Korea
5247,410,2017,51419.008,520.6193,100.2028,41.0394,0.36,0.0,32.116,106.1,5.605,112.523,Republic of Korea
5248,410,2018,51604.269,522.2896,100.0738,41.6026,0.281,0.0,32.364,105.5,5.858,118.642,Republic of Korea
5249,410,2019,51749.531,523.5725,99.9425,42.1675,0.21,0.0,32.551,105.6,5.963,110.799,Republic of Korea
5250,410,2020,51858.128,523.9854,99.8397,42.7573,-0.052,0.0,32.556,105.7,6.194,0.0,Republic of Korea
5251,410,2021,51831.253,523.8384,99.7679,43.3504,-0.004,0.0,32.531,105.7,6.46,43.44,Republic of Korea
5252,410,2022,51829.025,523.6935,99.6882,43.9282,-0.051,0.0,32.531,105.8,6.605,29.998,Republic of Korea
5253,410,2023,51802.594,523.3726,99.597,44.499,-0.072,0.0,32.531,105.8,6.856,29.998,Republic of Korea
5254,4,1950,7436.561,11.5209,112.6217,18.4029,1.174,59.0415,29.59,104.9,37.945,6.161,Afghanistan
5255,4,1951,7524.361,11.6611,112.0917,18.3934,1.246,55.6298,29.59,104.9,37.329,4.903,Afghanistan
5256,4,1952,7618.712,11.809,111.5634,18.3718,1.273,54.4499,29.602,104.9,36.618,0.145,Afghanistan
5257,4,1953,7716.353,11.9584,111.0479,18.3426,1.241,55.8539,29.606,104.9,35.995,-8.867,Afghanistan
5258,4,1954,7812.738,12.112,110.5518,18.3069,1.311,52.8716,29.604,104.9,35.645,-6.837,Afghanistan
5259,4,1955,7915.832,12.2778,110.073,18.2673,1.407,49.2642,29.616,104.9,34.813,-7.263,Afghanistan
5260,4,1956,8028.029,12.4561,109.6086,18.228,1.476,46.9612,29.625,104.9,34.269,-7.419,Afghanistan
5261,4,1957,8147.425,12.6448,109.1646,18.187,1.529,45.3334,29.617,104.9,33.662,-8.858,Afghanistan
5262,4,1958,8272.978,12.8352,108.7451,18.1368,1.46,47.4758,29.636,104.9,33.033,-20.889,Afghanistan
5263,4,1959,8394.675,13.0421,108.3489,18.0731,1.737,39.9048,29.657,104.9,32.454,-3.333,Afghanistan
5264,4,1960,8541.748,13.2797,107.9735,17.9998,1.872,37.0271,29.651,104.9,31.921,2.606,Afghanistan
5265,4,1961,8703.184,13.538,107.6196,17.9244,1.979,35.0251,29.651,104.9,31.349,6.109,Afghanistan
5266,4,1962,8877.096,13.8135,107.2866,17.8525,2.05,33.8121,29.663,104.9,30.845,7.016,Afghanistan
5267,4,1963,9060.997,14.1037,106.9712,17.7876,2.107,32.8974,29.677,104.9,30.359,6.681,Afghanistan
5268,4,1964,9253.932,14.4087,106.6744,17.7305,2.172,31.9129,29.662,104.9,29.867,7.079,Afghanistan
5269,4,1965,9457.096,14.7316,106.3971,17.6785,2.259,30.6838,29.674,104.9,29.389,10.695,Afghanistan
5270,4,1966,9673.198,15.0673,106.1354,17.6202,2.248,30.8339,29.68,104.9,28.872,3.563,Afghanistan
5271,4,1967,9893.096,15.4167,105.8864,17.5381,2.336,29.6724,29.68,104.9,28.396,6.824,Afghanistan
5272,4,1968,10126.964,15.7829,105.6513,17.4181,2.358,29.3956,29.693,104.9,27.895,3.333,Afghanistan
5273,4,1969,10368.595,16.1629,105.4316,17.2586,2.399,28.8932,29.702,104.9,27.398,2.029,Afghanistan
5274,4,1970,10620.384,16.561,105.2263,17.0983,2.466,28.1082,29.705,104.9,26.875,4.458,Afghanistan
5275,4,1971,10885.559,16.9658,105.0321,16.9484,2.366,29.2962,29.715,104.9,26.364,-12.801,Afghanistan
5276,4,1972,11146.155,17.3831,104.8494,16.806,2.492,27.8149,29.725,105.0,25.845,-4.05,Afghanistan
5277,4,1973,11427.35,17.8275,104.6805,16.6706,2.557,27.1078,29.746,105.0,25.297,-3.03,Afghanistan
5278,4,1974,11723.259,18.2812,104.526,16.542,2.471,28.0513,29.775,105.0,24.773,-20.009,Afghanistan
5279,4,1975,12016.498,18.724,104.3853,16.4202,2.318,29.9028,29.797,105.0,24.241,-44.418,Afghanistan
5280,4,1976,12298.274,19.1365,104.2566,16.3056,2.044,33.9113,29.812,105.0,23.718,-85.43,Afghanistan
5281,4,1977,12552.261,19.5401,104.1407,16.195,2.129,32.5574,29.833,105.0,23.179,-83.115,Afghanistan
5282,4,1978,12822.342,19.9275,103.9917,16.0853,1.801,38.4868,29.847,105.0,23.875,-117.186,Afghanistan
5283,4,1979,13055.383,20.0007,103.7542,15.9747,-1.063,0.0,29.895,105.0,24.797,-481.199,Afghanistan
5284,4,1980,12917.355,19.231,103.4695,15.8664,-6.902,0.0,29.926,105.0,24.209,-1205.401,Afghanistan
5285,4,1981,12055.908,17.1804,103.1852,15.7633,-16.184,0.0,29.956,105.0,23.611,-2127.145,Afghanistan
5286,4,1982,10254.482,15.5373,102.8217,15.6619,-3.295,0.0,29.99,105.1,25.622,-586.943,Afghanistan
5287,4,1983,9922.095,15.3265,102.4153,15.575,0.59,117.4826,29.992,105.1,25.107,-192.869,Afghanistan
5288,4,1984,9980.803,15.7766,101.8619,15.4902,5.134,13.5011,29.973,105.1,30.03,322.022,Afghanistan
5289,4,1985,10506.57,16.1902,101.1647,15.4035,0.108,0.0,29.981,105.2,29.661,-210.572,Afghanistan
5290,4,1986,10517.873,16.092,100.6509,15.3264,-1.329,0.0,30.004,105.3,23.705,-427.073,Afghanistan
5291,4,1987,10379.01,15.8984,100.3388,15.2617,-1.09,0.0,30.024,105.3,23.285,-402.606,Afghanistan
5292,4,1988,10266.506,15.9919,100.1414,15.2038,2.253,30.7655,30.008,105.4,19.945,-89.837,Afghanistan
5293,4,1989,10500.413,16.4381,100.074,15.1502,3.237,21.4133,29.919,105.4,19.047,2.683,Afghanistan
5294,4,1990,10845.924,16.4714,100.037,15.0917,-2.826,0.0,29.88,105.5,18.449,-666.001,Afghanistan
5295,4,1991,10543.668,16.5489,100.014,15.0222,3.751,18.479,29.812,105.6,17.946,39.926,Afghanistan
5296,4,1992,10946.666,18.57,99.9926,14.9471,18.477,3.7514,29.885,105.6,17.222,1834.556,Afghanistan
5297,4,1993,13168.2,21.5676,100.0503,14.8736,11.948,5.8014,29.948,105.6,14.838,1171.818,Afghanistan
5298,4,1994,14839.32,23.8036,100.1471,14.7845,7.979,8.6871,29.789,105.7,14.689,665.41,Afghanistan
5299,4,1995,16071.789,25.2873,100.2442,14.6811,4.229,16.3903,29.714,105.8,14.092,71.824,Afghanistan
5300,4,1996,16766.035,26.3464,100.3719,14.5697,3.982,17.407,29.669,106.0,13.627,27.194,Afghanistan
5301,4,1997,17447.156,27.3971,100.5061,14.4526,3.842,18.0413,29.635,106.2,13.334,6.129,Afghanistan
5302,4,1998,18130.482,28.4818,100.6287,14.3333,3.922,17.6733,29.689,106.4,13.565,35.74,Afghanistan
5303,4,1999,18855.782,29.6673,100.7585,14.2206,4.227,16.3981,29.697,106.5,12.463,85.758,Afghanistan
5304,4,2000,19669.913,30.0987,100.9036,14.1269,-1.299,0.0,29.715,106.5,12.096,-1007.135,Afghanistan
5305,4,2001,19416.052,30.323,101.0446,14.0595,2.769,25.0324,29.658,106.5,11.713,-192.286,Afghanistan
5306,4,2002,19961.213,32.3431,101.1894,14.0247,9.904,6.9987,29.608,106.5,11.28,1327.074,Afghanistan
5307,4,2003,22039.3,34.8764,101.3322,14.0167,5.352,12.9512,29.562,106.5,10.698,388.632,Afghanistan
